Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Asia,1927,0,0,170,0,0,0,0,0,0,0,0,170
Asia,1927,0,0,16854,4000,0,0,0,0,0,0,0,20854
Asia,1927,0,0,0,2700,0,144,0,0,0,0,0,2844
Asia,1927,0,3700000,12890,0,0,1300,0,0,0,0,0,3714190
Asia,1927,0,18000,13200,0,0,0,0,0,0,0,0,31200
Asia,1927,0,142000,67412,60100,0,0,0,0,0,0,0,269512
Asia,1927,0,933,149,305,0,0,0,0,0,0,0,1387
Asia,1927,0,500000,33062,0,0,0,0,0,0,0,0,533062
Asia,1927,0,662,6313,2668,0,0,0,0,0,500,0,10143
Asia,1927,0,57000,341,2617,0,0,0,0,0,0,0,59958
Asia,1927,0,3724,1556,599,0,84,0,0,0,0,0,5963
Asia,1928,0,5331,139,2055,0,1800,0,0,0,0,0,9325
Asia,1928,0,4893,2218,1346,669,0,0,0,0,0,0,9126
Asia,1928,0,34406,2013,2253,0,37,0,0,0,30,0,38739
Asia,1928,0,440,451,2534,0,0,0,0,0,478,0,3903
Asia,1928,0,3609,699,2575,0,0,0,0,0,170,0,7053
Asia,1928,0,2282,6797,644,0,0,0,0,0,0,0,9723
Asia,1928,0,5,199,2481,651,0,0,0,0,52,0,3388
Asia,1928,0,483950,16,8598,0,0,0,0,0,48,0,492612
Asia,1928,0,562719,70,11675,400,0,0,0,0,0,0,574864
Asia,1928,0,534,12000,1256,0,0,0,0,0,0,0,13790
Asia,1928,0,362,15,22525,0,1690,0,0,150,116,0,24858
Asia,1928,0,3104,226336,2996,448,2,0,0,44,361,0,233291
Asia,1928,0,112,308,19,35,0,0,0,0,270,0,744
Asia,1928,0,0,18,0,0,0,0,0,0,0,0,18
Asia,1928,0,0,2500,600,0,125,0,0,0,0,0,3225
Asia,1928,0,0,6630,0,0,0,0,0,0,0,0,6630
Asia,1928,0,0,148,0,0,0,0,0,0,0,0,148
Asia,1928,0,0,20011,240,0,0,0,0,0,0,0,20251
Asia,1928,0,0,1553,10000,0,0,0,0,0,0,0,11553
Asia,1928,0,0,12041,0,0,0,0,0,0,0,0,12041
Asia,1928,0,0,5302,172,0,0,0,0,0,0,0,5474
Asia,1928,0,0,923,51000,0,0,0,0,0,0,0,51923
Asia,1928,0,0,1080,0,0,0,0,0,0,0,0,1080
Asia,1928,0,0,4114,0,0,140,0,0,0,0,0,4254
Asia,1928,0,0,181,300,0,0,0,0,0,0,0,481
Asia,1929,0,0,10100,0,0,0,0,0,0,0,0,10100
Asia,1929,0,0,32,100000,0,0,0,0,0,0,0,100032
Asia,1929,0,0,150647,3112,0,0,0,0,0,200,0,153959
Asia,1929,0,0,997,2242,0,0,0,0,0,0,0,3239
Asia,1929,0,0,6127,80,0,0,0,0,0,0,0,6207
Asia,1929,0,0,44252,5685,0,0,0,0,0,0,0,49937
Asia,1929,0,0,3253,0,0,0,0,0,0,0,0,3253
Asia,1929,0,0,2451,0,0,1369,0,0,0,0,0,3820
Asia,1929,0,0,1076,147,0,0,0,0,0,0,0,1223
Asia,1929,0,0,120,3091,0,0,0,0,0,500,0,3711
Asia,1929,0,0,193,2854,0,0,0,0,0,0,0,3047
Asia,1929,0,0,391,11231,0,0,0,0,0,0,0,11622
Asia,1929,0,0,234,73,0,0,0,0,0,0,0,307
Asia,1930,0,0,2856,5000,0,0,0,0,0,0,0,7856
Asia,1930,0,0,5250,304,0,0,0,0,0,0,0,5554
Asia,1930,0,0,6943,4197,0,0,0,0,0,0,0,11140
Asia,1930,0,0,2910,260,0,0,0,0,0,0,0,3170
Asia,1930,0,0,304,1940,0,29,0,0,0,0,0,2273
Asia,1930,0,0,0,0,0,5000,0,0,0,0,0,5000
Australia,1930,199,0,0,0,0,0,0,0,0,0,0,199
Australia,1930,199,0,0,0,0,0,0,0,0,0,0,199
Australia,1930,202,0,0,0,0,0,0,0,0,0,0,202
Australia,1930,0,20,0,76,0,0,0,0,0,0,0,96
Australia,1930,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1930,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1930,0,7,0,5,0,0,0,0,0,0,0,12
Australia,1930,0,2,0,0,0,0,0,0,0,0,0,2
Australia,1930,0,0,0,1,0,0,0,0,0,0,0,1
Australia,1930,0,5,0,0,0,0,0,0,0,0,0,5
Australia,1930,0,0,0,2,0,0,0,0,0,0,0,2
Australia,1930,0,1,0,0,17,0,0,0,0,0,0,18
Australia,1930,0,0,0,27,5,0,0,0,0,0,0,32
Australia,1930,0,0,0,8,1,0,0,0,0,0,0,9
Australia,1930,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1930,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1930,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1931,0,70,0,0,0,0,0,0,0,0,0,70
Australia,1931,0,27,0,3,0,0,0,0,0,0,0,30
Australia,1931,0,6,0,0,0,0,0,0,0,0,0,6
Australia,1931,0,36,0,0,0,0,0,0,0,0,0,36
Australia,1931,0,8,0,7,0,0,0,0,0,0,0,15
Australia,1931,0,16,0,1,0,0,0,0,0,0,0,17
Australia,1931,0,9,12,12,0,0,0,0,0,0,0,33
Australia,1931,0,7,0,0,0,0,0,0,0,0,0,7
Australia,1931,0,5,0,7,0,0,0,0,0,9,0,21
Australia,1931,0,0,0,0,0,0,0,0,0,19,0,19
Australia,1931,0,20,0,0,0,0,0,0,0,0,0,20
Australia,1931,0,0,0,1,0,0,0,0,0,0,0,1
Australia,1931,0,4,0,2,0,0,0,0,0,0,0,6
Australia,1931,0,1,0,1,0,0,0,0,0,0,0,2
Australia,1931,0,3,0,3,0,0,0,0,0,0,0,6
Australia,1931,0,3,0,1,0,0,0,0,0,0,0,4
Australia,1931,0,9,0,2,0,0,0,0,0,0,0,11
Australia,1931,0,7,0,1,0,0,0,0,0,0,0,8
Australia,1931,0,7,0,1,347,0,0,0,0,0,0,355
Australia,1931,0,5,0,1,0,0,0,0,0,0,0,6
Australia,1931,0,30,0,1,0,0,0,0,0,0,0,31
Australia,1931,0,4,0,0,0,0,0,0,0,0,0,4
Australia,1932,0,6,0,8,0,0,0,0,0,0,0,14
Australia,1932,0,1,0,5,0,0,0,0,0,0,0,6
Australia,1932,0,3,0,0,0,0,0,0,0,0,0,3
Australia,1932,0,1,0,0,0,0,0,0,0,0,0,1
Australia,1932,0,6,0,1,0,0,0,0,0,0,0,7
Australia,1932,0,31,0,0,0,0,0,0,0,0,0,31
Australia,1932,0,0,0,10,0,0,0,0,0,0,0,10
Australia,1932,0,0,0,13,0,0,0,0,0,0,0,13
Australia,1932,0,0,0,15,0,0,0,0,0,0,0,15
Australia,1932,0,0,0,27,0,0,0,0,0,0,0,27
Australia,1932,0,0,0,7,0,0,0,0,0,0,0,7
Australia,1932,0,0,0,6,0,0,0,0,0,0,0,6
Australia,1932,0,0,0,0,139,0,0,0,0,0,0,139
Australia,1932,0,0,0,12,0,0,0,0,0,0,0,12
Australia,1932,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1932,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1932,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1932,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1933,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1933,0,0,0,0,0,0,0,0,0,12,0,12
Austria,1933,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1933,0,12,0,0,0,0,0,0,0,0,0,12
Austria,1933,0,5,0,0,0,0,0,0,0,0,0,5
Austria,1933,0,2,0,0,0,0,0,0,0,0,0,2
Austria,1933,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1933,0,3,0,0,0,0,0,0,0,0,0,3
Austria,1933,0,3,0,0,0,0,0,0,0,50,0,53
Austria,1933,0,9,0,3,0,0,0,0,0,0,0,12
Austria,1933,0,4,0,0,0,0,0,0,0,0,0,4
Austria,1933,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1933,0,1,0,0,2,0,0,0,0,0,0,3
Austria,1933,0,4,0,0,0,0,0,0,0,0,0,4
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,1,0,0,0,0,0,0,0,0,0,1
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,0,0,12,0,0,0,0,0,30,0,42
Austria,1934,0,0,0,3,0,0,0,0,0,0,0,3
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1934,0,0,0,0,0,0,0,0,0,13,0,13
Austria,1934,0,0,0,0,5,0,0,0,0,0,0,5
Austria,1934,0,0,0,4,0,0,0,0,0,0,0,4
Austria,1934,0,0,0,5,0,0,0,0,0,0,0,5
Austria,1934,0,0,0,11,1,0,0,0,0,0,0,12
Austria,1934,0,0,0,0,419,0,0,0,0,0,0,419
Austria,1934,0,0,0,0,345,0,0,0,0,0,0,345
Austria,1935,0,0,0,0,5,0,0,0,0,0,0,5
Austria,1935,0,0,0,0,0,0,0,0,0,28,0,28
Austria,1935,0,0,0,0,0,0,0,0,0,210,0,210
Austria,1935,0,0,0,0,0,0,0,0,0,15,0,15
Austria,1935,0,0,0,0,0,0,0,0,0,8,0,8
Azerbaijan,1935,0,0,31,0,0,0,0,0,0,11,0,42
Azerbaijan,1935,0,5,0,0,0,0,0,0,0,0,0,5
Azerbaijan,1935,0,11,0,0,0,0,0,0,0,0,0,11
Azerbaijan,1935,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1935,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1935,0,3,0,0,0,0,0,0,0,0,0,3
Azerbaijan,1935,0,0,1,0,0,0,0,0,0,0,0,1
Azerbaijan,1935,0,0,1,0,0,0,0,0,0,0,0,1
Azerbaijan,1935,0,0,0,0,5,0,0,0,0,0,0,5
Bahamas,1935,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1935,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1935,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1935,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,14,0,0,0,0,0,0,0,14
Bahamas,1936,0,0,0,22,0,0,0,0,0,0,0,22
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,5,0,0,0,0,0,0,0,5
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,4,0,0,0,0,0,0,0,4
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,1,0,0,0,0,0,0,0,1
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,12,0,0,0,0,0,0,0,12
Bahamas,1936,0,0,0,1,0,0,0,0,0,0,0,1
Bahamas,1936,0,0,0,1,0,0,0,0,0,0,0,1
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,1,0,0,0,0,0,0,0,1
Bahamas,1936,0,0,0,33,0,0,0,0,0,0,0,33
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,356,0,0,0,0,0,0,0,356
Bangladesh,1936,1900000,0,0,0,0,0,0,0,0,0,0,1900000
Bangladesh,1937,0,0,0,500,0,0,0,0,0,0,0,500
Bangladesh,1937,0,28700,0,2800,0,0,0,0,0,0,0,31500
Bangladesh,1937,18,0,0,53,0,0,0,0,0,0,0,71
Bangladesh,1937,0,245,0,685,0,0,0,0,0,0,0,930
Bangladesh,1937,0,180,1,815,170,0,0,0,0,0,0,1166
Bangladesh,1937,0,16,0,197,47,0,0,0,0,0,0,260
Bangladesh,1937,0,10000,0,8149,0,0,0,0,0,0,0,18149
Bangladesh,1937,0,30,0,22079,0,0,0,0,0,0,0,22109
Bangladesh,1937,0,0,0,300,0,0,0,0,0,0,0,300
Bangladesh,1937,0,39,0,850,0,0,0,0,0,0,0,889
Bangladesh,1937,0,221,0,118,0,0,0,0,0,0,0,339
Bangladesh,1937,0,0,0,300317,0,0,0,0,0,0,0,300317
Bangladesh,1937,0,50,0,200,0,0,0,0,0,0,0,250
Bangladesh,1937,0,427,0,1900,0,0,0,0,0,0,0,2327
Bangladesh,1937,0,168,0,47,0,0,0,0,0,0,0,215
Bangladesh,1937,0,13,0,634,0,0,0,0,0,0,0,647
Bangladesh,1938,0,17,0,1030,0,0,0,0,0,0,0,1047
Bangladesh,1938,0,655,0,11,0,0,0,0,0,0,0,666
Bangladesh,1938,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1938,0,1200,0,0,0,0,0,0,0,0,0,1200
Bangladesh,1938,0,34,0,15121,0,0,0,0,0,0,0,15155
Bangladesh,1938,0,30,0,184,0,0,0,0,0,0,0,214
Bangladesh,1938,0,2280,0,12,0,0,0,0,0,0,0,2292
Bangladesh,1938,0,2440,2,1064,0,0,0,0,0,0,0,3506
Bangladesh,1938,0,231,0,674,117,0,0,0,0,0,0,1022
Bangladesh,1938,0,265,0,138987,104,0,0,0,0,0,0,139356
Bangladesh,1938,0,17,0,23,78,0,0,0,0,0,0,118
Bangladesh,1938,0,194,0,452,0,0,0,0,0,0,0,646
Bangladesh,1938,0,116,0,205,29,0,0,0,0,0,0,350
Bangladesh,1938,0,741,0,753,120,0,0,0,0,0,0,1614
Bangladesh,1939,0,55,0,626,200,0,0,0,0,0,0,881
Bangladesh,1939,0,79,23,425,33,0,0,0,0,0,0,560
Bangladesh,1939,0,1050,0,321,120,0,0,0,0,0,0,1491
Bangladesh,1939,0,196,6,128,0,0,0,0,0,0,0,330
Bangladesh,1939,0,43,0,99,49,0,0,0,0,0,0,191
Bangladesh,1939,0,9,0,238,6,0,0,0,0,0,0,253
Bangladesh,1939,0,10,0,122,247,0,0,0,0,0,0,379
Bangladesh,1939,0,252,2,60,569,0,0,0,0,0,0,883
Bangladesh,1939,0,761,2,239,99,0,0,0,0,0,0,1101
Bangladesh,1939,0,55,0,177,50,0,0,0,0,0,0,282
Bangladesh,1939,0,0,0,154,50,0,0,0,0,0,0,204
Bangladesh,1939,0,1230,0,4275,130,0,0,0,0,0,0,5635
Bangladesh,1939,0,28,0,27,0,0,0,0,0,13,0,68
Bangladesh,1939,0,15,0,26,88,0,0,0,0,66,0,195
Bangladesh,1939,0,10,0,13,62,0,0,0,0,17,0,102
Bangladesh,1939,0,139,0,133,24,0,0,0,0,0,0,296
Bangladesh,1939,0,59,0,20,0,0,0,0,0,0,0,79
Bangladesh,1939,0,31,4,117,0,0,0,0,0,7,0,159
Bangladesh,1939,0,106,5,87,0,0,0,0,0,0,0,198
Bangladesh,1939,0,144,0,19,0,0,0,0,0,160,0,323
Bangladesh,1939,0,35,0,33,34,0,0,0,0,0,0,102
Bangladesh,1939,0,114,0,94,50,0,0,0,0,2,0,260
Bangladesh,1940,0,257,0,26,0,0,0,0,0,0,0,283
Bangladesh,1940,0,21,0,3,0,0,0,0,0,0,0,24
Bangladesh,1940,0,141,0,35,0,0,0,0,0,0,0,176
Bangladesh,1940,0,4,0,16,0,0,0,0,0,0,0,20
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,172,0,0,0,0,0,0,0,172
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,6,0,0,0,0,0,0,0,6
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1940,0,0,0,5000,0,0,0,0,0,0,0,5000
Bangladesh,1940,0,0,0,61000,0,0,0,0,0,0,0,61000
Bangladesh,1940,0,0,0,200,0,0,0,0,0,0,0,200
Bangladesh,1940,0,0,0,500,0,0,0,0,0,0,0,500
Bangladesh,1940,0,0,0,11266,0,0,0,0,0,0,0,11266
Bangladesh,1940,0,0,0,48921,0,0,0,0,0,0,0,48921
Bangladesh,1940,0,0,0,91,0,0,0,0,0,0,0,91
Bangladesh,1940,0,0,0,849,0,0,0,0,0,0,0,849
Bangladesh,1940,0,0,0,163,0,0,0,0,0,0,0,163
Bangladesh,1940,0,0,0,1085,0,0,0,0,0,0,0,1085
Bangladesh,1940,0,0,0,50,48,0,0,0,0,0,0,98
Barbados,1940,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1940,0,3,0,0,0,0,0,0,0,0,0,3
Barbados,1940,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1940,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1940,0,0,0,57,0,0,0,0,0,0,0,57
Barbados,1940,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1940,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1941,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1941,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1941,0,0,0,1,0,0,0,0,0,0,0,1
Barbados,1941,0,0,0,1,0,0,0,0,0,0,0,1
Barbados,1941,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,2,0,0,0,0,0,0,0,0,0,2
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,5,0,0,0,0,0,0,0,5
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,5,0,0,0,0,0,0,5
Belarus,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1941,0,0,0,0,4,0,0,0,0,0,0,4
Belarus,1941,0,0,0,0,2,0,0,0,0,0,0,2
Belarus,1941,0,0,0,0,43,0,0,0,0,0,0,43
Belgium,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1941,0,6,0,0,0,0,0,0,0,0,0,6
Belgium,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1941,0,11,0,0,0,0,0,0,0,0,0,11
Belgium,1941,0,4,0,0,0,0,0,0,0,0,0,4
Belgium,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1941,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1941,0,1,0,0,0,0,0,0,0,0,0,1
Belgium,1941,0,2,0,5,0,0,0,0,0,0,0,7
Belgium,1941,0,0,0,0,1175,0,0,0,0,0,0,1175
Belgium,1941,0,0,0,0,2,0,0,0,0,0,0,2
Belgium,1942,0,3,0,1,0,0,0,0,0,0,0,4
Belgium,1942,0,0,0,5,0,0,0,0,0,0,0,5
Belgium,1942,0,1,0,1,0,0,0,0,0,0,0,2
Belgium,1942,0,39,0,0,0,0,0,0,0,0,0,39
Belgium,1942,0,0,0,2,0,0,0,0,0,0,0,2
Belgium,1942,0,0,2,0,0,0,0,0,0,0,0,2
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,60,0,0,0,0,0,0,0,60
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,16,0,0,0,0,0,0,0,16
Belgium,1942,0,0,0,6,0,0,0,0,0,0,0,6
Belgium,1942,0,0,0,2,0,0,0,0,0,0,0,2
Belgium,1942,0,0,0,2,0,0,0,0,0,0,0,2
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1942,0,0,0,1,0,0,0,0,0,0,0,1
Belgium,1942,0,0,0,0,1750,0,0,0,0,0,0,1750
Belgium,1942,0,0,0,2,434,0,0,0,0,0,0,436
Belgium,1942,0,0,0,0,12,0,0,0,0,0,0,12
Belgium,1942,0,0,0,0,940,0,0,0,0,0,0,940
Belgium,1942,0,0,0,0,1,0,0,0,0,0,0,1
Belgium,1942,0,0,0,0,3,0,0,0,0,0,0,3
Belgium,1943,0,0,0,0,410,0,0,0,0,0,0,410
Belgium,1943,0,0,0,0,653,0,0,0,0,0,0,653
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,1,0,7,0,0,0,0,0,0,0,8
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,1500,0,0,0,0,0,0,0,1500
Belize,1943,0,0,0,16,0,0,0,0,0,0,0,16
Belize,1943,0,0,0,275,0,0,0,0,0,0,0,275
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,5,0,0,0,0,0,0,0,5
Belize,1943,0,0,0,9,0,0,0,0,0,0,0,9
Belize,1943,0,0,0,14,0,0,0,0,0,0,0,14
Belize,1943,0,0,0,30,0,0,0,0,0,0,0,30
Belize,1943,0,0,0,3,0,0,0,0,0,0,0,3
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Belize,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,61,0,0,0,0,0,0,0,0,0,61
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1943,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,3,0,0,0,0,0,0,0,0,0,3
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,20,0,0,0,0,0,0,0,0,0,20
Benin,1944,0,11,0,0,0,0,0,0,0,0,0,11
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,3,0,0,0,0,0,0,0,0,0,3
Benin,1944,0,10,0,0,0,0,0,0,0,0,0,10
Benin,1944,0,15,0,0,0,0,0,0,0,0,0,15
Benin,1944,0,10,0,0,0,0,0,0,0,0,0,10
Benin,1944,0,46,0,0,0,0,0,0,0,0,0,46
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,4,0,0,0,0,0,0,0,0,0,4
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1944,0,6,0,0,0,0,0,0,0,0,0,6
Benin,1944,0,13,0,0,0,0,0,0,0,0,0,13
Benin,1944,0,44,0,0,0,0,0,0,0,0,0,44
Benin,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,1944,0,0,0,4,0,0,0,0,0,0,0,4
Bhutan,1944,0,22,0,17,0,0,0,0,0,0,0,39
Bhutan,1944,0,200,0,0,0,0,0,0,0,0,0,200
Bhutan,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1944,0,10,0,0,0,0,0,0,0,0,0,10
Bhutan,1944,0,0,11,12,0,0,0,0,0,0,0,23
Bhutan,1944,0,0,1,0,0,0,0,0,0,0,0,1
Bhutan,1944,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1944,0,10,0,0,0,0,0,0,0,0,0,10
Bolivia,1945,0,250,0,0,0,0,0,0,0,0,0,250
Bolivia,1945,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1945,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1945,0,0,5,0,0,0,0,0,0,0,0,5
Bolivia,1945,0,30,0,0,6,0,0,0,0,0,0,36
Bolivia,1945,0,48,0,0,0,0,0,0,0,0,0,48
Bolivia,1945,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1945,0,57,0,0,0,0,0,0,0,0,0,57
Bolivia,1945,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1945,0,26,0,0,4,0,0,0,0,0,0,30
Bolivia,1945,0,70,0,0,18,0,0,0,0,19,0,107
Bolivia,1945,0,52,0,0,0,0,0,0,0,74,0,126
Bolivia,1945,0,4,0,0,0,0,0,0,0,0,0,4
Bolivia,1945,0,22,0,0,0,0,0,0,0,0,0,22
Bolivia,1945,0,40,0,0,0,0,0,0,0,0,0,40
Bolivia,1945,0,14,0,0,0,0,0,0,0,0,0,14
Bolivia,1945,0,24,0,0,0,0,0,0,0,0,0,24
Bolivia,1946,0,31,0,0,0,0,0,0,0,0,0,31
Bolivia,1946,0,40,0,0,0,0,0,0,0,0,0,40
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,29,0,0,0,0,0,0,0,0,0,29
Bolivia,1946,0,25,0,0,0,0,0,0,0,0,0,25
Bolivia,1946,0,4,0,0,0,0,0,0,0,49,0,53
Bolivia,1946,0,56,0,0,0,0,0,0,0,0,0,56
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,41,0,0,9,0,0,0,0,0,0,50
Bolivia,1946,0,76,0,20,0,0,0,0,0,0,0,96
Bolivia,1946,0,26,0,0,0,0,0,0,0,69,0,95
Bolivia,1946,0,25,0,0,0,0,0,0,0,0,0,25
Bolivia,1946,0,58,0,0,0,0,0,0,0,0,0,58
Bolivia,1946,0,52,0,0,0,0,0,0,0,0,0,52
Bolivia,1946,0,13,0,0,0,0,0,0,0,0,0,13
Bolivia,1946,0,40,0,0,0,0,0,0,0,0,0,40
Bolivia,1946,0,6,0,0,0,0,0,0,0,0,0,6
Bolivia,1946,0,60,0,0,0,0,0,0,0,23,0,83
Bolivia,1946,0,26,0,0,0,0,0,0,0,0,0,26
Bolivia,1946,0,46,0,0,0,0,0,0,0,0,0,46
Bolivia,1946,0,64,0,0,0,0,0,0,0,0,0,64
Bolivia,1946,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1946,0,0,95,0,0,0,0,0,0,60,0,155
Bolivia,1947,0,0,0,0,0,0,0,0,0,40,0,40
